,id,price,added_reduced,address,description,type_house,bathrooms,bedrooms,size,tenure,key_features,close_stations,close_stations_type,tenure_ground_rent,tenure_annual_service_charge,tenure_lease_length,council_tax_band,sold_under_offer
10,137537108,"£535,000",Reduced yesterday,"Finsbury Road, Wood Green, N22",Offering for sale this brick fronted two double bedroom Victorian house situated quiet residential turning approximately 0.5 miles from Wood Green Underground Station along with the shopping area with all its coffee shops & restaurants. The property is also with easy reach of both Alexandra Palac...,End of Terrace,1,2,,Freehold,"['Two Double Bedroom House', 'Two Reception Rooms', 'First Floor Bathroom', 'Ground Floor WC', 'Double Glazing', 'Gas Central Heating', 'Approx. 32ft Rear Garden', 'Must Be Seen']","[['Alexandra Palace ', '0.3 miles'], ['Bowes Park ', '0.4 miles'], ['Wood Green ', '0.5 miles']]","['nationalrail', 'nationalrail', 'underground']",Ask agent,Ask agent,Ask agent,Band: D,False
11,140410208,"£875,000",Added yesterday,"Willow Walk, London","Havilands are pleased to offer For Sale, this FOUR BEDROOM SEMI-DETACHED HOUSE located on Willow Walk, N21. Situated in the heart of Winchmore Hill, the house is comprised of four bedrooms including en-suite to the master bedroom, family bathroom, through-lounge, spacious kitchen/diner and downst...",Semi-Detached,2,4,,Freehold,"['Four Bedroom Semi-Detached House', 'Freehold', 'Off-Street Parking & Garage', 'En-Suite to Master Bedroom', 'Downstairs WC', 'Catchment of Eversley & Grange Park Primary Schools', 'Catchment of Highlands School', 'Walking distance to Grange Park Mainline station & Southgate Underground Station', 'Walking distance to local shops including Sainsburys', 'Oakwood & Grovelands Parks Nearby']","[['Winchmore Hill ', '0.7 miles'], ['Grange Park ', '0.7 miles'], ['Southgate ', '0.9 miles']]","['nationalrail', 'nationalrail', 'underground']",Ask agent,Ask agent,Ask agent,Band: E,False
12,139891739,"£450,000",Reduced yesterday,"Denton Road, Edmonton","Keith Ian are pleased to offer this 1900's built mid terrace house situated within access of both Silver Street and Harringay stations, an array of shopping facilities, bus routes, schools, Pymmes Park and easy access to A406 North Circular Road. The property consist of lounge, kitchen, diner, t...",Terraced,1,2,,Freehold,"['Terraced', '2 Bedrooms', ""1900's built"", '0.2 miles - Silver Street Station']","[['Silver Street ', '0.2 miles'], ['Edmonton Green ', '0.6 miles'], ['White Hart Lane ', '0.9 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: C,False
13,140408126,"£400,000",Added yesterday,"194 Hampden Way, Southgate, London, N14 7LY","Auction Sale - 10/10/2023 Of interest to owner occupiers, investors and developers A four bedroom semi-detached house in need of modernisation, with potential to extend to the side, rear and loft (subject to requisite consents), well located for the shopping and recreational amenitie.",Semi-Detached,,4,,Freehold,"['A four bedroom semi-detached house', 'In need of modernisation', 'Potential to extend (subject to requisite consents)', 'Garage', 'Conveniently located for the amenities of Southgate']","[['Southgate ', '0.7 miles'], ['Arnos Grove ', '0.7 miles'], ['New Southgate ', '0.8 miles']]","['underground', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
14,140404922,"£1,200,000",Added yesterday,"Wades Hill, London","Mortemore Mackay are please to offer for sale this semi detached family home close to Winchmore Hill station and The Green. The accommodation is arranged over three floors and offers two connecting reception rooms, a conservatory, fitted kitchen, downstairs wc, four bedrooms, a family bathroom an...",House,2,4,,Freehold,"['SEMI DETACHED FAMILY HOUSE', 'TWO CONNECTING RECEPTION ROOMS', 'CONSERVATORY', 'FITTED KITCHEN', 'DOWNSTAIRS WC', 'FOUR BEDROOMS', 'FAMILY BATHROOM', 'EN-SUITE SHOWER ROOM', ""85' REAR GARDEN"", 'OFF STREET PARKING']","[['Winchmore Hill ', '0.3 miles'], ['Grange Park ', '0.4 miles'], ['Enfield Chase ', '1.1 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: F,False
15,140403545,"£525,000",Added yesterday,"Porlock Road, Enfield"," A spacious 3 bedroom mid terraced 1930's style house. The property is located in the sought after area of Bush Hill Park, located just a short walk from the station and local shops. This property benefits 2 fantastic sized reception rooms and also a first floor bathroom with further potential f...",Terraced,1,3,,Freehold,"['3 bedrooms', '2 reception rooms', 'Chain free', 'Potential to extend (subject to planning permission)', 'Lovely size garden', 'Close to Bush Hill Park station']","[['Bush Hill Park ', '0.5 miles'], ['Edmonton Green ', '0.9 miles'], ['Enfield Town ', '1.2 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: E,False
16,140399123,"£350,000",Added yesterday,"Chaseville Park Road, London","Havilands are pleased to offer For Sale this ONE BEDROOM APARTMENT located on Chaseville Park Road, N21. Situated on the GROUND FLOOR of Weldon Court, this SHARE OF FREEHOLD apartment is comprised of a lounge, kitchen, double bedroom and bathroom. The property also benefits from a private terrace...",Flat,1,1,,Freehold,"['One Bedroom Apartment', 'Share of Freehold - 998 Year Lease', 'Garage en-bloc', 'Ideal First Time or Investment Purchase', 'Private Patio/Terrace', 'Walking distance to Grange Park Mainline & Oakwood Underground stations.', 'Within easy reach of local shops including Sainsburys']","[['Grange Park ', '0.7 miles'], ['Winchmore Hill ', '0.8 miles'], ['Oakwood ', '0.9 miles']]","['nationalrail', 'nationalrail', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
17,132839972,"£425,000",Added yesterday,"Morley Avenue, Wood Green","Ideal opportunity for those looking for a project as the house requires full refurbishment. Bursting with potential, this terrace property can be transformed into a beautiful family home. Consisting of two double bedrooms and located on a popular tree lined residential road in the popular Noel Pa...",Terraced,1,2,,Freehold,"['Chain Free', 'Requires Full Refurbishment', '2 Double Bedrooms', 'Great Potential']","[['Wood Green ', '0.4 miles'], ['Turnpike Lane ', '0.5 miles'], ['Alexandra Palace ', '0.8 miles']]","['underground', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
18,140266916,"£700,000",Reduced yesterday,"Farm Road, Winchmore Hill, N21","Havilands are pleased to offer this bay fronted 3 bed mid terrace house located on Farm Road. This property offers 2 reception rooms, kitchen, 3 bedrooms, bathroom, a well maintained rear garden and a block paved driveway for 2 cars. This property also benefits from a study, utility room and...",Terraced,2,3,,Freehold,"['3 bedroom mid-terrace house', 'Study', 'Utility room', '0.5 mile to Winchmore Hill station', 'Scope to extend STPP', 'Nearby to many schools and amenities']","[['Winchmore Hill ', '0.5 miles'], ['Grange Park ', '0.9 miles'], ['Palmers Green ', '1.1 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
19,140395469,"£325,000",Added yesterday,"Somerset Hall, Creighton Road, London","An inviting two-bedroom, two-bathroom apartment is situated within the Somerset Hall development, conveniently positioned near several green spaces, including the serene Bruce Castle Park and the Lordship Recreation Ground.",Flat,2,2,,Leasehold,"['Two Bedrooms', 'Two Bathroom', 'Chain Free', 'Open Plan Living', 'Modern Development', 'Recently Refurbished', 'Ground Floor', '68.6 Sq M - 739 Sq Ft']","[['White Hart Lane ', '0.2 miles'], ['Silver Street ', '0.6 miles'], ['Bruce Grove ', '0.8 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
20,140394083,"£450,000",Added yesterday,"Palmerston Road, London, N22","CHAIN FREE SALE!! A SPACIOUS TWO DOUBLE BEDROOM FIRST FLOOR GARDEN FLAT Situated within walking distance to Wood Green and Bounds Green Underground and Bowes Park Overground Stations. This property is in very good condition throughout and has a 23' lounge, two double bedrooms, a modern bathroom a...",Apartment,1,2,,Leasehold,[],"[['Bowes Park ', '0.3 miles'], ['Bounds Green ', '0.4 miles'], ['Alexandra Palace ', '0.5 miles']]","['nationalrail', 'underground', 'nationalrail']",£0 per year,£0,154 years left,Band: TBC,False
21,140393870,"£850,000",Added yesterday,"Haslemere Avenue, East Barnet",This really is an exceptional property offering everything buyers could wish for in a family home. Having been extended and modernised to achieve a wonderful blend of contemporary style whilst retaining the the 1930's character of the original house. From the moment you enter the property you w...,Semi-Detached,2,4,,Freehold,"['FOUR BEDROOMS & TWO BATHROOMS', 'OPEN PLAN GROUND FLOOR LAYOUT', 'MODERN KITCHEN/BREAKFAST ROOM WITH SEPARATE UTILITY ROOM', 'FULL WIDTH FAMILY ROOM WITH BI FOLD DOORS TO GARDEN', '76FT SOUTH FACING REAR GARDEN WITH LARGE DECK', 'GROUND FLOOR CLOAKROOM', 'OFF STREET PARKING FOR 2 CARS', 'COUNCIL TAX BAND F - £2,652.23', 'EPC RATING D - 56']","[['Oakleigh Park ', '0.7 miles'], ['Totteridge & Whetstone ', '1.1 miles'], ['Southgate ', '1.2 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Band: F,False
22,132786509,"£650,000",Added yesterday,"Vicars Close, Enfield, EN1","Outstanding opportunity to purchase this exception 3 Bedroom semi detached house, that has been greatly improved by the existing owners. The house has a bright and welcoming entrance hallway, with two generous reception rooms, Recently refitted kitchen, plus conservatory on the ground floor.
Fir...",Semi-Detached,1,3,,Freehold,"['3 Bedroom Semi Detached House', '2 Generous Reception Rooms', 'Conservatory', 'Off Street Parking To Front Plus Garage', 'Wonderful Generous Mature Garden To Rear', 'Refitted Kitchen  & Bathroom', 'Enhanced 3D Interactive Video Tour Available ', 'Quiet Cul-De-Sac Location', 'Walking Distance To Enfield Town Station', 'Bright Entrance Hall And Landing']","[['Enfield Town ', '0.4 miles'], ['Enfield Chase ', '0.8 miles'], ['Gordon Hill ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: E,False
23,140392622,"£450,000",Added yesterday,"Vicarage road , London, N17","Stunning 2 Bedroom home for sale, located in a desirable location within a walking distance to the Tottenham Football Grounds.   On the ground floor is a bright & airy through lounge leading to the garden, a newly fitted kitchen &...",End of Terrace,1,2,,Freehold,"['Stunning 2 Bedroom Home', 'End Of Terrace', 'Bright & Airy', 'Fully Double Glazed', 'Gas central heating', 'Chain Free']","[['White Hart Lane ', '0.4 miles'], ['Northumberland Park ', '0.4 miles'], ['Bruce Grove ', '0.6 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
24,140392508,"£515,000",Added yesterday,"Chelmsford Road, Southgate",This pretty Victorian End of Terrace property has great charm and character with original brickwork and bay window to the ground floor. Internally it requires full modernisation making it the ideal project for buyers looking to refurbish and decorate to their own taste and style.  Offering ...,Terraced,2,2,,Freehold,"['CHAIN FREE VICTORIAN HOUSE', 'TWO BEDROOMS & TWO BATHROOMS', 'TWO GOOD SIZE RECEPTIONS', 'EXTENDED KITCHEN', 'PRETTY 40FT REAR GARDEN', 'REQUIRES MODERNISATION', 'GAS CENTRAL HEATING AND DOUBLE GLAZING', 'COUNCIL TAX BAND E - £2,386.32', 'EPC RATING ']","[['Southgate ', '0.3 miles'], ['Oakwood ', '0.8 miles'], ['Cockfosters ', '1.3 miles']]","['underground', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Band: E,False
25,140322191,"£625,000",Added on 22/09/2023,"McAdam Drive, Enfield, Middlesex, EN2","*** Large Garden*** Three double bedroom end of terrace townhouse with kitchen / diner, utility room, WC & garage on ground floor. First floor comprises sitting room, a bedroom & bathroom, the top floor has two bedrooms with ensuite to master. Huge wrap around mature garden & osp for ...",End of Terrace,2,3,,Freehold,[],"[['Gordon Hill ', '0.3 miles'], ['Enfield Chase ', '0.5 miles'], ['Enfield Town ', '0.9 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: TBC,False
26,140392508,"£515,000",Added yesterday,"Chelmsford Road, Southgate",This pretty Victorian End of Terrace property has great charm and character with original brickwork and bay window to the ground floor. Internally it requires full modernisation making it the ideal project for buyers looking to refurbish and decorate to their own taste and style.  Offering ...,Terraced,2,2,,Freehold,"['CHAIN FREE VICTORIAN HOUSE', 'TWO BEDROOMS & TWO BATHROOMS', 'TWO GOOD SIZE RECEPTIONS', 'EXTENDED KITCHEN', 'PRETTY 40FT REAR GARDEN', 'REQUIRES MODERNISATION', 'GAS CENTRAL HEATING AND DOUBLE GLAZING', 'COUNCIL TAX BAND E - £2,386.32', 'EPC RATING ']","[['Southgate ', '0.3 miles'], ['Oakwood ', '0.8 miles'], ['Cockfosters ', '1.3 miles']]","['underground', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Band: E,False
27,134186024,"£575,000",Reduced yesterday,"Amberley Road, Enfield","Kings Group-Enfield Town are pleased to offer this CHAIN FREE THREE BEDROOM SEMI-DETACHED HOUSE situated in Amberley Road, EN1. The property comprises an accommodating living room, kitchen/diner with sliding doors leading to the garden, downstairs wc, three good sized bedrooms, bathroom, driveway...",Semi-Detached,1,3,,Freehold,"['Chain Free', 'Three Bedroom Semi-Detached House', 'Spacious Kitchen/Diner', 'Downstairs WC and Upstairs Family Bathroom', 'Driveway', 'Garage', 'Within Catchment Area of Some of Enfields Most Sought After Schools Including The Raglan Schools', 'Close Proximity of Bush Hill Park Station', 'Easy Access to the A10/M25', 'Within Walking Distance of Local Shops and Amenities']","[['Bush Hill Park ', '0.3 miles'], ['Enfield Town ', '1.1 miles'], ['Edmonton Green ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
28,140388260,"£330,000",Added yesterday,"Fox Lane, London","We have pleasure in offering for sale this newly refurbished ground floor conversion forming part of this period property. The accommodation consists of open plan lounge/kitchen, double bedroom, bathroom and a new 125 year lease. Situated in easy reach of Palmers Green with it's local shops, rest...",Flat,1,1,,Leasehold,"['NEWLY REFURBISHED', 'GROUND FLOOR CONVERSION', 'KITCHEN/DINER', 'BEDROOM', 'BATHROOM', '125 YEAR LEASE']","[['Palmers Green ', '0.6 miles'], ['Winchmore Hill ', '0.8 miles'], ['Southgate ', '0.7 miles']]","['nationalrail', 'nationalrail', 'underground']",Ask agent,Ask agent,125 years left,Band: A,False
29,140385893,"£550,000",Added yesterday,"Tynemouth Drive, Enfield, Middlesex, EN1","Beautifully decorated period property boasting high ceilings and big rooms. Lovely kitchen/diner with access to garden with two seating areas and home office/workshop, lounge with window shutters. Upstairs are two double bedrooms with fitted cupboards, a single bedroom & bathroom. Off street ...",End of Terrace,1,3,,Freehold,[],"[['Turkey Street ', '0.5 miles'], ['Enfield Lock ', '1.3 miles'], ['Southbury ', '1.3 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: TBC,False
30,139895804,"£725,000",Reduced yesterday,"Buchanan Close, London","Mortemore Mackay is pleased to offer for sale this detached house situated in the popular Highlands Village being close to sought after primary and secondary schools. The accommodation extends to 1256 square feet of living space and offers three bedrooms, a family bathroom, an ensuite shower room...",Detached,2,3,,Freehold,"['DETACHED HOUSE', 'THREE BEDROOMS', 'TWO RECEPTION ROOMS', 'CONSERVATORY', 'DOWNSTAIRS WC', 'KITCHEN', 'FAMILY BATHROOM', 'ENSUITE SHOWER ROOM', 'PRIVATE REAR GARDEN', 'OFF STREET PARKING FOR FIVE CARS']","[['Grange Park ', '0.8 miles'], ['Oakwood ', '0.8 miles'], ['Winchmore Hill ', '1.0 miles']]","['nationalrail', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: F,False
31,140385326,"£1,000,000",Added yesterday,"63 Princess Park Manor, Royal Drive, London, N11 3FN","To be sold at an online auction.  For further information, viewing times and legal documentation, please visit bidx1.com.",Apartment,4,4,,Ask agent,"['This sale is conditional and is subject to confirmation by the seller, who will accept or decline the highest bid no longer than two working days from the bidding closing time\xa0', ""This listing is provided in association with Foxtons, London's leading estate agent."", 'A stunning four bedroom apartment all with modern en suites', 'Double height rustic ceiling and mezzanine level study', 'Substantial reception room with dining area\xa0and open-plan kitchen with utility room', 'All four bedrooms have modern en suite bathrooms', 'Impressive development surrounded by attractive parkland', 'Off-street parking, on site gym and tennis courts', 'Gross internal floor area is approximately 2,517 Sq Ft (233.84 Sq M)', 'Online Auction on Wednesday, 27 September 2023']","[['New Southgate ', '0.2 miles'], ['Arnos Grove ', '0.6 miles'], ['Bounds Green ', '1.1 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
32,140096474,"£1,425,000",Reduced yesterday,"Stone Hall Road, London","Mortemore Mackay are delighted to offer for sale this lovely detached family house situated on this quiet residential road close to Grovelands Park and Winchmore Hill station and ""The Green"". This fine home is arranged over two floors and provides 2243 square feet of living space. There are f...",Detached,2,5,,Freehold,"['DETACHED HOUSE', 'FIVE BEDROOMS', 'FAMILY BATHROOM', 'EN-SUITE SHOWER ROOM', 'FITTED KITCHEN', 'THREE RECEPTION ROOMS', 'UTILITY ROOM', 'DOWNSTAIRS WC', 'GARAGE AND DRIVEWAY', 'PRIVATE REAR GARDEN']","[['Winchmore Hill ', '0.4 miles'], ['Grange Park ', '0.6 miles'], ['Southgate ', '0.9 miles']]","['nationalrail', 'nationalrail', 'underground']",Ask agent,Ask agent,Ask agent,Band: G,False
33,133038221,"£370,000",Reduced yesterday,"Brownlow Road, London, N11",OFFERS INVITED!! A LARGER THAN AVERAGE THREE DOUBLE BEDROOM GROUND FLOOR FLAT WITH GARAGE EN BLOCK OFFERED FOR SALE ON A CHAIN FREE BASIS. The property is gas central heated and double glazed throughout but does require some internal modernisation. The property is a short walk to Bounds Green Und...,Apartment,1,3,,Leasehold,[],"[['Bounds Green ', '0.1 miles'], ['Bowes Park ', '0.1 miles'], ['Arnos Grove ', '0.7 miles']]","['underground', 'nationalrail', 'underground']",£50 per year,£2100,77 years left,Band: C,False
34,137528360,"£500,000",Reduced yesterday,"Gordon Hill, Enfield"," James Hayward are delighted to introduce, a beautifully presented, two bedroom Victorian mid terrace home, complemented by an extensive south facing garden and front off-street parking. The property is ideally situated, a short walk from Gordon Hill main line station, local shopping parades,...",House,1,2,,Freehold,"['TWO DOUBLE  BEDROOM VICTORIAN TERRACED HOME', 'BRIGHT & AIRY LOUNGE-DINING ROOM', 'FITTED KITCHEN WITH DIRECT ACCESS TO GARDEN', 'MODERN FIRST FLOOR FAMILY BATHROOM', 'EXTENSIVE SOUTH FACING GARDEN', 'OFFICE/STUDIO OUTBUILDING WITH POWER & INTERNET', 'FRONT OFF STREET PARKING', 'CLOSE TO MAIN LINE STATION, SHOPS, SCHOOLS & GREEN SPACES', 'WITHIN EASY REACH OF ENFIELD TOWN CENTRE']","[['Gordon Hill ', '0.1 miles'], ['Enfield Chase ', '0.7 miles'], ['Enfield Town ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: D,False
35,140376821,"£898,000",Added on 24/09/2023,"St. James Close, Whetstone, N20","Beautifully presented three bedroom semi detached family home with off street parking and delightful private garden with brick built garage/workshop, enviably situated in a quiet cul-de-sac location in a popular residential area. The property offers bright and spacious, extended accommodation, ...",Semi-Detached,1,3,,Freehold,"['Beautiful Three Bedroom Semi Detached Family Home', 'Quiet Cul-De-Sac Location', 'Extended Accommodation With High Quality Finish', 'Bright And Spacious Double Length Reception Room', 'Extended Wrap-Around Kitchen/Diner', 'First Floor Family Bathroom And Ground Floor WC', 'Private Garden With Workshop/Shed', 'Off Street Parking', 'Close To Transport Links And Amenities', '* BOOK YOUR VIEWING ONLINE! *']","[['Totteridge & Whetstone ', '0.9 miles'], ['Woodside Park ', '1.0 miles'], ['New Southgate ', '1.0 miles']]","['underground', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: F,False
